,,,,,,oe/ss/-3.lvl,oe/ss/-2.lvl,oe/ss/-1.lvl,,,,oe/uw/-5.lvl,,,,,,,,,,,,,,,,,,,,..,swamplands/xu-3,swamplands/-14,swamplands/-15,steamworks/main/-1,steamworks/main/-2,steamworks/main/-3,steamworks/main/-4,steamworks/main/-5,steamworks/main/-6,steamworks/main/-7,,,,,,,,,,depths/main/-4.lvl,depths/main/-5.lvl,depths/main/-17.lvl,,,,,,,,,,,,,,,,,,,,
oe/ss/e-8.lvl,oe/ss/e-9.lvl,oe/ss/e-2.lvl,oe/ss/e-1.lvl,,,oe/ss/-4.lvl,,,,,,oe/uw/-4.lvl,,,,,,oe/sj/-0x.lvl,oe/gate/-1.lvl,ssshithill/main/-x.lvl,ssshithill/main/-b5,ssshithill/main/-b4,ssshithill/main/-b3,ssshithill/main/-b2,,,,,,,,swamplands/xu-4,,swamplands/-13,swamplands/-12,steamworks/secret/-6,,,,,,,,,,,,,,,,depths/secret/-2.lvl,depths/main/-6.lvl,depths/main/-7.lvl,depths/secret/-3.lvl,,,,,,,,,,,,,,,,,,,
oe/ss/e-7.lvl,oe/ss/ai-ai.lvl,oe/ss/e-3.lvl,oe/ss/-8.lvl,oe/ss/-7.lvl,oe/ss/-6.lvl,oe/ss/-5.lvl,,,,,,oe/uw/-3.lvl,,oe/sj/x-3.lvl,,,,oe/sj/-0y.lvl,,,,ssshithill/secret/-0,,,ssshithill/main/-b1,ssshithill/main/-1,,,,,swamplands/xu-2,swamplands/-8,..,swamplands/-9,..,steamworks/secret/-7,,,,,,,,,,,,,,,,,depths/secret/-4.lvl,depths/main/-8.lvl,depths/main/-10a.lvl,,,,,,,,,,,,,,,,,,,
oe/ss/e-6.lvl,oe/ss/e-5.lvl,oe/ss/e-4.lvl,,,,oe/ss/x-1.lvl,,,,oe/uw/x-2.lvl,oe/uw/x-1.lvl,oe/uw/-2.lvl,,oe/sj/x-2.lvl,,,oe/sj/-1.lvl,oe/sj/-0z.lvl,,ssshithill/main/-a5,ssshithill/main/-a4,ssshithill/main/-a3,ssshithill/main/-a2,ssshithill/main/-a1,ssshithill/main/-0,swamplands/-0t,swamplands/-0,swamplands/-1,swamplands/-2,swamplands/-3,swamplands/-4,swamplands/-7,swamplands/xu-1,swamplands/-10,swamplands/-11,,,,,,,,,,,,,,,,,,,depths/main/-9.lvl,depths/main/-10.lvl,,,,,,,,,,,,,,,,,,,
,,,,,,oe/ss/x-2.lvl,,,,,,oe/uw/-1.lvl,,oe/sj/x-1.lvl,oe/sj/-5x.lvl,,oe/sj/-2.lvl,,,,,,,,,,1-1,,,swamplands/xd-1,swamplands/-5,swamplands/-6,,,swamplands/xd-2,,,,,,,,,,,,,,,,,,,depths/main/-12.lvl,depths/main/-11.lvl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,oe/uw/-0.lvl,oe/gate/-2.lvl,oe/sj/-6.lvl,oe/sj/-5.lvl,oe/sj/-4.lvl,oe/sj/-3.lvl,oe/sj/x-4.lvl,,,,,,,,,,,,,,swamplands/-6t,,,,,,,,,,,,,,,,,,,depths/secret/-7.lvl,depths/secret/-6.lvl,depths/secret/-5.lvl,depths/main/-13.lvl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,depths/main/-16a.lvl,depths/main/-16.lvl,depths/main/-15.lvl,depths/main/-14.lvl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hive/h-5.lvl,hive/h-4.lvl,hive/h-3.lvl,hive/hxd-1.lvl,,,,,,,,,,,,,,depths/secret/-20.lvl,depths/secret/-16.lvl,depths/secret/-17.lvl,depths/secret/-21.lvl,depths/secret/-16.lvl,depths/secret/-14.lvl,depths/secret/-15.lvl,depths/secret/-19.lvl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hive/h-6.lvl,hive/h-0.lvl,hive/h-1.lvl,hive/h-2.lvl,,,,hive/hxd-6,,,,,,,,,,depths/secret/-17.lvl,depths/secret/-18.lvl,depths/secret/-15.lvl,..,..,depths/secret/-22.lvl,depths/secret/-18.lvl,..,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hive/h-7.lvl,hive/h-8.lvl,hive/h-11.lvl,hive/h-12.lvl,,hive/h-18.lvl,hive/h-19.lvl,hive/h-20.lvl,hive/h-21.lvl,,,,,,,,,,..,..,,,,..,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hive/hxd-3.lvl,hive/h-9.lvl,hive/h-10.lvl,hive/h-13.lvl,hive/hxd-5.lvl,hive/h-17.lvl,,,,,,,,,,,,depths/secret/-20.lvl,depths/secret/-16.lvl,depths/secret/-15.lvl,..,..,depths/secret/-18.lvl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,struggle/-6x,,,,,,,,,,,,hive/h-14.lvl,hive/h-15.lvl,hive/h-16.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,$struggle/b-5,struggle/-5x,,,,,,,,,,,,hive/hxd-4.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,$struggle/b-4,$struggle/b-3,..,$struggle/b-2,$struggle/b-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,$struggle/-4,..,$struggle/-3,$struggle/-2,struggle/-1x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,..,$fallacy/-5,$fallacy/-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,fallacy/-1x,$fallacy/-2,$fallacy/-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,struggle/b-5,struggle/-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,struggle/b-4,struggle/b-3,..,struggle/b-2,struggle/b-1,,fallacy/-5,fallacy/-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,struggle/-4,..,struggle/-3,struggle/-2,struggle/-1,fallacy/-1,fallacy/-2,fallacy/-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,c1-1,fate/-1,fate/-2,fate/-3,fate/-4,fate/-5,fate/-6,fate/-7,fate/-8,fate/-9,fate/-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,membrane/-1,membrane/-2,membrane/-3,membrane/-4,membrane/-5,membrane/-6,membrane/-7,membrane/-8,membrane/-9,membrane/-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,hypertension/-1,hypertension/-2,hypertension/-3,hypertension/-4,hypertension/-5,hypertension/-6,hypertension/-7,hypertension/-8,hypertension/-9,hypertension/-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,oe/cart/-1.lvl,oe/cart/-2.lvl,oe/cart/-3.lvl,oe/cart/-4.lvl,oe/cart/-5.lvl,oe/cart/-6.lvl,oe/cart/-7.lvl,oe/cart/-8.lvl,oe/cart/-9.lvl,oe/cart/-10.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,touhell/-1,touhell/-2,touhell/-3,touhell/-4,touhell/-5,touhell/-6,touhell/-7,touhell/-8,touhell/-9,touhell/-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,war/us-20.lvl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,war/crt1-1.lvl,war/crt1-2.lvl,war/crt1-3.lvl,war/crt1-4.lvl,war/crt1-5.lvl,war/crt1-6.lvl,war/crt1-7.lvl,war/crt1-8.lvl,war/crt1-9.lvl,war/crt1-10.lvl,,,,,,,,,,,$machiavellismask/-5.lvl,machiavellismask/x-5.lvl,,,,,,,,,,,,,,,,,,war/us-19.lvl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$machiavellismask/-4.lvl,machiavellismask/x-4.lvl,machiavellismask/-5.lvl,,,,,,,,,,phlegethon/-15.lvl,phlegethon/-16.lvl,phlegethon/-17.lvl,,,,,war/us-18.lvl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$machiavellismask/-3.lvl,machiavellismask/x-3.lvl,machiavellismask/-4.lvl,,,,,,,,,,..,phlegethon/x-1.lvl,phlegethon/x-2.lvl,,,,,war/us-17.lvl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,painfultonia/-1.lvl,painfultonia/-2.lvl,painfultonia/-3.lvl,painfultonia/-4.lvl,painfultonia/-5.lvl,painfultonia/-6.lvl,painfultonia/-7.lvl,painfultonia/-8.lvl,painfultonia/-9.lvl,painfultonia/-10.lvl,rootvain/-1.lvl,rootvain/-2.lvl,rootvain/-3.lvl,rootvain/-4.lvl,rootvain/-5.lvl,rootvain/-6.lvl,rootvain/-7.lvl,rootvain/-8.lvl,rootvain/-9.lvl,rootvain/-10.lvl,$machiavellismask/-2.lvl,machiavellismask/x-2.lvl,machiavellismask/-3.lvl,,,,,,,,,,phlegethon/-14.lvl,phlegethon/-13.lvl,,,,,,war/us-16.lvl,war/us-15.lvl,war/us-14.lvl,war/us-13.lvl,war/us-12.lvl,war/us-11.lvl,war/us-10.lvl,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,tmjevilution/-1.lvl,tmjevilution/-2.lvl,tmjevilution/-3.lvl,tmjevilution/-4.lvl,tmjevilution/-5.lvl,tmjevilution/-6.lvl,tmjevilution/-7.lvl,tmjevilution/-8.lvl,tmjevilution/-9.lvl,tmjevilution/-10.lvl,rootvain/x-1.lvl,rootvain/x-2.lvl,rootvain/x-3.lvl,rootvain/x-4.lvl,rootvain/x-5.lvl,rootvain/x-6.lvl,rootvain/x-7.lvl,rootvain/x-8.lvl,rootvain/x-9.lvl,rootvain/x-10.lvl,$machiavellismask/-1x.lvl,machiavellismask/x-1.lvl,machiavellismask/-2.lvl,,,,,,,,,phlegethon/-9.lvl,phlegethon/-10.lvl,..,,war/us-0.lvl,,,,war/us-6.lvl,..,..,war/us-7.lvl,..,war/us-8.lvl,war/us-9.lvl,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1d-1,$tmjevilution/-1x.lvl,$tmjevilution/-2.lvl,$tmjevilution/-3.lvl,$tmjevilution/-4.lvl,$tmjevilution/-5.lvl,$tmjevilution/-6.lvl,$tmjevilution/-7.lvl,$tmjevilution/-8.lvl,$tmjevilution/-9.lvl,$tmjevilution/-10x.lvl,$painfultonia/-1x.lvl,$painfultonia/-2.lvl,$painfultonia/-3.lvl,$painfultonia/-4.lvl,$painfultonia/-5.lvl,$painfultonia/-6.lvl,$painfultonia/-7.lvl,$painfultonia/-8.lvl,$painfultonia/-9.lvl,$painfultonia/-10x.lvl,machiavellismask/-0.lvl,machiavellismask/-1.lvl,,,,phlegethon/-1.lvl,phlegethon/-2.lvl,phlegethon/-3.lvl,phlegethon/-4.lvl,phlegethon/-5.lvl,phlegethon/-8.lvl,phlegethon/-11.lvl,phlegethon/-12.lvl,,war/us-1.lvl,war/us-2.lvl,war/us-3.lvl,war/us-4.lvl,war/us-5.lvl,,,,war/usx-1.lvl,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,gehenna/gh-1.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phlegethon/-6.lvl,phlegethon/-7.lvl,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,gehenna/gh-2.lvl,gehenna/gh-3.lvl,gehenna/gh-4.lvl,gehenna/gh-5.lvl,gehenna/gh-6.lvl,gehenna/gh-7.lvl,gehenna/gh-8.lvl,gehenna/gh-9.lvl,gehenna/gh-10.lvl,gehenna/gh-11.lvl,gehenna/gh-12.lvl,gehenna/gh-13.lvl,gehenna/gh-14.lvl,gehenna/gh-15.lvl,gehenna/gh-16.lvl,gehenna/gh-17.lvl,gehenna/gh-18.lvl,gehenna/gh-19.lvl,gehenna/gh-20.lvl,gehenna/gh-21.lvl,gehenna/gh-22.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,gehenna/ghx-1.lvl,,,,,,,gehenna/ghx-10.lvl,,,,,,,,,,,,gehenna/gh-f1.lvl,,,,,gehenna/ghx-4.lvl,gehenna/ghx-3.lvl,,,,,,,,,,,,,,,,,,gehenna/ghx3-1.lvl,gehenna/ghx3-2.lvl,gehenna/ghx3-3.lvl,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gehenna/gh-f2.lvl,,,,,,gehenna/ghx-5.lvl,gehenna/ghx-2.lvl,,,,,,,,,,,,,,,,,gehenna/ghx3-0x.lvl,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,gehenna/jv-1.lvl,gehenna/jv-2.lvl,gehenna/jv-3.lvl,gehenna/jv-4.lvl,gehenna/jv-5.lvl,,,,,,,,,,,,,,,,gehenna/gh-f3.lvl,,,gehenna/gh-27.lvl,gehenna/gh-28.lvl,gehenna/gh-29.lvl,gehenna/gh-30.lvl,gehenna/gh-31.lvl,gehenna/ghw-0.lvl,,,,,,,,,,,,,,,,gehenna/ghx3-0.lvl,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,gehenna/jv-6.lvl,,,,,,,,,,,,,,,,gehenna/gh-23.lvl,gehenna/gh-24.lvl,gehenna/gh-25.lvl,gehenna/gh-26.lvl,,,,,gehenna/ghw-1.lvl,gehenna/ghw-2.lvl,gehenna/ghw-3.lvl,gehenna/ghw-4.lvl,gehenna/ghw-5.lvl,gehenna/gh-38.lvl,gehenna/gh-39.lvl,gehenna/gh-40.lvl,gehenna/gh-41.lvl,gehenna/gh-42.lvl,gehenna/gh-43.lvl,gehenna/gh-44.lvl,gehenna/gh-45.lvl,gehenna/gh-46.lvl,gehenna/gh-47.lvl,..,gehenna/gh-48.lvl,gehenna/gh-49.lvl,gehenna/gh-50.lvl,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,gehenna/jv-7.lvl,gehenna/jv-8.lvl,gehenna/jv-9.lvl,gehenna/jv-10.lvl,,,,,,,,,,,,,,,,,,,,,,,,,,gehenna/ghx-6.lvl,,,gehenna/ghx-16.lvl,,,,gehenna/ghx2-1.lvl,gehenna/ghx2-2.lvl,gehenna/ghx2-3.lvl,gehenna/gh-47x.lvl,gehenna/sd-1.lvl,gehenna/sd-2.lvl,..,gehenna/sd-3.lvl,gehenna/sd-4.lvl,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gehenna/vd-1.lvl,,gehenna/sd-5.lvl,gehenna/sdx-1.lvl,gehenna/sdx-2.lvl,gehenna/sdx-3.lvl,gehenna/sdx-4.lvl,gehenna/sdx-5.lvl,gehenna/_area_unused-1.lvl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gehenna/gh-51.lvl,,,,,,,,
